"STATION","NAME","DATE","AWND","DAPR","MDPR","PGTM","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","TOBS","WDF2","WDF5","WSF2","WSF5","WT01","WT02","WT03","WT05","WT08"
"USC00049219","VALLEJO, CA US","2024-01-01",,,,,"0.00",,,,"64","46","61",,,,,,,,,
"USC00049219","VALLEJO, CA US","2024-01-02",,,,,"0.00",,,,"61","44","50",,,,,,,,,
"USC00049219","VALLEJO, CA US","2024-01-03",,,,,"0.54",,,,"60","45","57",,,,,,,,,
"USC00049219","VALLEJO, CA US","2024-01-04",,,,,"0.00",,,,"63","40","62",,,,,,,,,
"USC00049219","VALLEJO, CA US","2024-01-05",,,,,"0.00",,,,"66","42","66",,,,,,,,,
"USC00049219","VALLEJO, CA US","2024-01-06",,,,,"0.12",,,,"66","45","51",,,,,,,,,
"USC00049219","VALLEJO, CA US","2024-01-07",,,,,"0.00",,,,"57","34","56",,,,,,,,,
"USC00049219","VALLEJO, CA US","2024-01-08",,,,,"0.00",,,,"59","38","58",,,,,,,,,
"USC00049219","VALLEJO, CA US","2024-01-09",,,,,"0.04",,,,"60","47","59",,,,,,,,,
"USC00049219","VALLEJO, CA US","2024-01-10",,,,,"0.20",,,,"59","39","51",,,,,,,,,
"USC00049219","VALLEJO, CA US","2024-01-11",,,,,"0.00",,,,"56","35","54",,,,,,,,,
"USC00049219","VALLEJO, CA US","2024-01-12",,,,,"0.01",,,,"54","38","51",,,,,,,,,
"USC00049219","VALLEJO, CA US","2024-01-13",,,,,"0.01",,,,"54","46","54",,,,,,,,,
"USC00049219","VALLEJO, CA US","2024-01-14",,,,,"0.37",,,,"59","46","56",,,,,,,,,
"USC00049219","VALLEJO, CA US","2024-01-15",,,,,"0.00",,,,"57","45","56",,,,,,,,,
"USC00049219","VALLEJO, CA US","2024-01-16",,,,,"0.05",,,,"56","47","50",,,,,,,,,
"USC00049219","VALLEJO, CA US","2024-01-17",,,,,"0.37",,,,"59","49","58",,,,,,,,,
"USC00049219","VALLEJO, CA US","2024-01-18",,,,,"0.01",,,,"58","44","55",,,,,,,,,
"USC00049219","VALLEJO, CA US","2024-01-19",,,,,"0.00",,,,"55","49","51",,,,,,,,,
"USC00049219","VALLEJO, CA US","2024-01-20",,,,,"0.27",,,,"59","51","56",,,,,,,,,
"USC00049219","VALLEJO, CA US","2024-01-21",,,,,"0.12",,,,"60","51","60",,,,,,,,,
"USC00049219","VALLEJO, CA US","2024-01-22",,,,,"0.05",,,,"65","54","58",,,,,,,,,
"USC00049219","VALLEJO, CA US","2024-01-23",,,,,"0.04",,,,"63","48","60",,,,,,,,,
"USC00049219","VALLEJO, CA US","2024-01-24",,,,,"0.27",,,,"60","50","55",,,,,,,,,
"USC00049219","VALLEJO, CA US","2024-01-25",,,,,"0.12",,,,"65","47","64",,,,,,,,,
"USC00049219","VALLEJO, CA US","2024-01-26",,,,,"0.01",,,,"64","49","57",,,,,,,,,
"USC00049219","VALLEJO, CA US","2024-01-27",,,,,"0.00",,,,"65","49","61",,,,,,,,,
"USC00049219","VALLEJO, CA US","2024-01-28",,,,,"0.00",,,,"69","53","67",,,,,,,,,
"USC00049219","VALLEJO, CA US","2024-01-29",,,,,"0.00",,,,"70","49","67",,,,,,,,,
"USC00049219","VALLEJO, CA US","2024-01-30",,,,,"0.00",,,,"68","52","63",,,,,,,,,
"USC00049219","VALLEJO, CA US","2024-02-01",,,,,"2.00",,,,"59","48","51",,,,,,,,,
"USC00049219","VALLEJO, CA US","2024-02-02",,,,,"0.10",,,,"58","46","56",,,,,,,,,
"USC00049219","VALLEJO, CA US","2024-02-03",,,,,"0.00",,,,"56","44","51",,,,,,,,,
"USC00049219","VALLEJO, CA US","2024-02-04",,,,,"1.00",,,,"62","45","59",,,,,,,,,
"USC00049219","VALLEJO, CA US","2024-02-05",,,,,"0.55",,,,"59","49","55",,,,,,,,,
"USC00049219","VALLEJO, CA US","2024-02-06",,,,,"0.00",,,,"60","41","57",,,,,,,,,
"USC00049219","VALLEJO, CA US","2024-02-07",,,,,"0.55",,,,"57","41","47",,,,,,,,,
"USC00049219","VALLEJO, CA US","2024-02-08",,,,,"0.05",,,,"57","37","52",,,,,,,,,
"USC00049219","VALLEJO, CA US","2024-02-09",,,,,"0.00",,,,"58","39","57",,,,,,,,,
"USC00049219","VALLEJO, CA US","2024-02-10",,,,,"0.00",,,,"65","41","63",,,,,,,,,
"USC00049219","VALLEJO, CA US","2024-02-11",,,,,"0.00",,,,,,,,,,,,,,,
"USC00049219","VALLEJO, CA US","2024-02-12",,,,,"0.00",,,,"64","42","59",,,,,,,,,
"USC00049219","VALLEJO, CA US","2024-02-13",,,,,"0.00",,,,"59","44","55",,,,,,,,,
"USC00049219","VALLEJO, CA US","2024-02-14",,,,,"0.05",,,,"57","49","55",,,,,,,,,
"USC00049219","VALLEJO, CA US","2024-02-15",,,,,"0.19",,,,"63","47","60",,,,,,,,,
"USC00049219","VALLEJO, CA US","2024-02-16",,,,,"0.00",,,,"60","48","57",,,,,,,,,
"USC00049219","VALLEJO, CA US","2024-02-17",,,,,"0.12",,,,"57","50","56",,,,,,,,,
"USC00049219","VALLEJO, CA US","2024-02-18",,,,,"0.67",,,,"62","48","62",,,,,,,,,
"USC00049219","VALLEJO, CA US","2024-02-19",,,,,"0.45",,,,"64","51","58",,,,,,,,,
"USC00049219","VALLEJO, CA US","2024-02-20",,,,,"0.58",,,,"58","49","49",,,,,,,,,
"USC00049219","VALLEJO, CA US","2024-02-21",,,,,"0.11",,,,"62","45","59",,,,,,,,,
"USC00049219","VALLEJO, CA US","2024-02-22",,,,,"0.02",,,,"63","43","63",,,,,,,,,
"USC00049219","VALLEJO, CA US","2024-02-23",,,,,"0.00",,,,"66","45","65",,,,,,,,,
"USC00049219","VALLEJO, CA US","2024-02-24",,,,,"0.00",,,,"70","49","69",,,,,,,,,
"USC00049219","VALLEJO, CA US","2024-02-25",,,,,"0.00",,,,"69","48","65",,,,,,,,,
"USC00049219","VALLEJO, CA US","2024-02-26",,,,,"0.00",,,,"67","48","64",,,,,,,,,
"USC00049219","VALLEJO, CA US","2024-02-27",,,,,"0.00",,,,"66","40","66",,,,,,,,,
"USC00049219","VALLEJO, CA US","2024-02-28",,,,,"0.00",,,,"71","42","68",,,,,,,,,
"USC00049219","VALLEJO, CA US","2024-02-29",,,,,"0.03",,,,"68","48","56",,,,,,,,,
"USC00049219","VALLEJO, CA US","2024-03-01",,,,,"0.32",,,,"57","48","52",,,,,,,,,
"USC00049219","VALLEJO, CA US","2024-03-02",,,,,"0.67",,,,"52","41","46",,,,,,,,,
"USC00049219","VALLEJO, CA US","2024-03-03",,,,,"0.14",,,,"54","39","50",,,,,,,,,
"USC00049219","VALLEJO, CA US","2024-03-04",,,,,"0.04",,,,"56","41","55",,,,,,,,,
"USC00049219","VALLEJO, CA US","2024-03-05",,,,,"0.02",,,,"58","49","54",,,,,,,,,
"USC00049219","VALLEJO, CA US","2024-03-06",,,,,"0.07",,,,"61","50","58",,,,,,,,,
"USC00049219","VALLEJO, CA US","2024-03-07",,,,,"0.00",,,,"65","43","65",,,,,,,,,
"USC00049219","VALLEJO, CA US","2024-03-08",,,,,"0.00",,,,"68","43","67",,,,,,,,,
"USC00049219","VALLEJO, CA US","2024-03-09",,,,,"0.00",,,,"67","45","56",,,,,,,,,
"USC00049219","VALLEJO, CA US","2024-03-10",,,,,"0.00",,,,"62","45","57",,,,,,,,,
"USC00049219","VALLEJO, CA US","2024-03-11",,,,,"0.00",,,,"62","45","57",,,,,,,,,
"USC00049219","VALLEJO, CA US","2024-03-12",,,,,"0.35",,,,"62","49","62",,,,,,,,,
"USC00049219","VALLEJO, CA US","2024-03-13",,,,,"0.00",,,,"68","42","68",,,,,,,,,
"USC00049219","VALLEJO, CA US","2024-03-14",,,,,"0.00",,,,"71","52","70",,,,,,,,,
"USC00049219","VALLEJO, CA US","2024-03-15",,,,,"0.00",,,,"76","55","75",,,,,,,,,
"USC00049219","VALLEJO, CA US","2024-03-16",,,,,"0.00",,,,"75","51","70",,,,,,,,,
"USC00049219","VALLEJO, CA US","2024-03-17",,,,,"0.00",,,,"73","45","69",,,,,,,,,
"USC00049219","VALLEJO, CA US","2024-03-18",,,,,"0.00",,,,"74","49","71",,,,,,,,,
"USC00049219","VALLEJO, CA US","2024-03-19",,,,,"0.00",,,,"71","49","59",,,,,,,,,
"USC00049219","VALLEJO, CA US","2024-03-20",,,,,"0.00",,,,"71","46","69",,,,,,,,,
"USC00049219","VALLEJO, CA US","2024-03-21",,,,,"0.00",,,,"69","48","65",,,,,,,,,
"USC00049219","VALLEJO, CA US","2024-03-22",,,,,"0.01",,,,"67","50","60",,,,,,,,,
"USC00049219","VALLEJO, CA US","2024-03-23",,,,,"0.42",,,,"60","47","57",,,,,,,,,
"USC00049219","VALLEJO, CA US","2024-03-24",,,,,"0.10",,,,"65","47","58",,,,,,,,,
"USC00049219","VALLEJO, CA US","2024-03-25",,,,,"0.00",,,,"63","46","62",,,,,,,,,
"USC00049219","VALLEJO, CA US","2024-03-26",,,,,"0.00",,,,"67","44","66",,,,,,,,,
"USC00049219","VALLEJO, CA US","2024-03-27",,,,,"0.00",,,,"66","45","56",,,,,,,,,
"USC00049219","VALLEJO, CA US","2024-03-28",,,,,"0.33",,,,"62","46","57",,,,,,,,,
"USC00049219","VALLEJO, CA US","2024-03-29",,,,,"0.28",,,,"57","45","49",,,,,,,,,
"USC00049219","VALLEJO, CA US","2024-03-30",,,,,"0.11",,,,"63","46","62",,,,,,,,,
"USC00049219","VALLEJO, CA US","2024-03-31",,,,,"0.00",,,,"67","47","62",,,,,,,,,
"USC00049219","VALLEJO, CA US","2024-04-01",,,,,"0.00",,,,"74","46","73",,,,,,,,,
"USC00049219","VALLEJO, CA US","2024-04-02",,,,,"0.00",,,,"73","50","72",,,,,,,,,
"USC00049219","VALLEJO, CA US","2024-04-03",,,,,"0.00",,,,"72","51","62",,,,,,,,,
"USC00049219","VALLEJO, CA US","2024-04-04",,,,,"0.37",,,,"62","41","52",,,,,,,,,
"USC00049219","VALLEJO, CA US","2024-04-05",,,,,"0.28",,,,"58","37","47",,,,,,,,,
"USC00049219","VALLEJO, CA US","2024-04-06",,,,,"0.00",,,,"62","39","60",,,,,,,,,
"USC00049219","VALLEJO, CA US","2024-04-07",,,,,"0.00",,,,"64","40","62",,,,,,,,,
"USC00049219","VALLEJO, CA US","2024-04-08",,,,,"0.00",,,,"74","43","72",,,,,,,,,
"USC00049219","VALLEJO, CA US","2024-04-09",,,,,"0.00",,,,"77","50","76",,,,,,,,,
"USC00049219","VALLEJO, CA US","2024-04-10",,,,,"0.00",,,,"79","49","77",,,,,,,,,
"USC00049219","VALLEJO, CA US","2024-04-11",,,,,"0.00",,,,"81","51","80",,,,,,,,,
"USC00049219","VALLEJO, CA US","2024-04-12",,,,,"0.00",,,,"80","49","57",,,,,,,,,
"USC00049219","VALLEJO, CA US","2024-04-13",,,,,"0.20",,,,"58","43","46",,,,,,,,,
"USC00049219","VALLEJO, CA US","2024-04-14",,,,,"0.00",,,,"62","43","57",,,,,,,,,
"USC00049219","VALLEJO, CA US","2024-04-15",,,,,"0.00",,,,"69","45","67",,,,,,,,,
"USC00049219","VALLEJO, CA US","2024-04-16",,,,,"0.00",,,,"77","49","74",,,,,,,,,
"USC00049219","VALLEJO, CA US","2024-04-17",,,,,"0.00",,,,"77","52","75",,,,,,,,,
"USC00049219","VALLEJO, CA US","2024-04-18",,,,,"0.00",,,,"79","50","76",,,,,,,,,
"USC00049219","VALLEJO, CA US","2024-04-19",,,,,"0.00",,,,"76","51","68",,,,,,,,,
"USC00049219","VALLEJO, CA US","2024-04-20",,,,,"0.00",,,,"74","49","72",,,,,,,,,
"USC00049219","VALLEJO, CA US","2024-04-21",,,,,"0.00",,,,"85","53","83",,,,,,,,,
"USC00049219","VALLEJO, CA US","2024-04-22",,,,,"0.00",,,,"83","54","66",,,,,,,,,
"USC00049219","VALLEJO, CA US","2024-04-23",,,,,"0.00",,,,"66","54","59",,,,,,,,,
"USC00049219","VALLEJO, CA US","2024-04-24",,,,,"0.00",,,,"67","53","62",,,,,,,,,
"USC00049219","VALLEJO, CA US","2024-04-25",,,,,"0.00",,,,"69","55","65",,,,,,,,,
"USC00049219","VALLEJO, CA US","2024-04-26",,,,,"0.00",,,,"68","52","64",,,,,,,,,
"USC00049219","VALLEJO, CA US","2024-04-27",,,,,"0.00",,,,"71","47","67",,,,,,,,,
"USC00049219","VALLEJO, CA US","2024-04-28",,,,,"0.00",,,,"73","49","68",,,,,,,,,
"USC00049219","VALLEJO, CA US","2024-04-29",,,,,"0.00",,,,,,,,,,,,,,,
"USC00049219","VALLEJO, CA US","2024-04-30",,,,,"0.00",,,,"75","45","72",,,,,,,,,
"USC00049219","VALLEJO, CA US","2024-05-01",,,,,"0.00",,,,"80","45","77",,,,,,,,,
"USC00049219","VALLEJO, CA US","2024-05-02",,,,,"0.00",,,,"77","49","72",,,,,,,,,
"USC00049219","VALLEJO, CA US","2024-05-03",,,,,"0.00",,,,"77","51","74",,,,,,,,,
"USC00049219","VALLEJO, CA US","2024-05-04",,,,,"0.74",,,,"74","46","53",,,,,,,,,
"USC00049219","VALLEJO, CA US","2024-05-05",,,,,"0.00",,,,"64","41","61",,,,,,,,,
"USC00049219","VALLEJO, CA US","2024-05-06",,,,,"0.00",,,,"68","43","66",,,,,,,,,
"USC00049219","VALLEJO, CA US","2024-05-07",,,,,"0.00",,,,"76","45","74",,,,,,,,,
"USC00049219","VALLEJO, CA US","2024-05-08",,,,,"0.00",,,,"83","51","82",,,,,,,,,
"USC00049219","VALLEJO, CA US","2024-05-09",,,,,"0.00",,,,"87","64","85",,,,,,,,,
"USC00049219","VALLEJO, CA US","2024-05-10",,,,,"0.00",,,,"90","54","86",,,,,,,,,
"USC00049219","VALLEJO, CA US","2024-05-11",,,,,"0.00",,,,"86","63","81",,,,,,,,,
"USC00049219","VALLEJO, CA US","2024-05-12",,,,,"0.00",,,,"81","52","75",,,,,,,,,
"USC00049219","VALLEJO, CA US","2024-05-13",,,,,"0.00",,,,"75","50","71",,,,,,,,,
"USC00049219","VALLEJO, CA US","2024-05-14",,,,,"0.00",,,,"72","49","70",,,,,,,,,
"USC00049219","VALLEJO, CA US","2024-05-15",,,,,"0.00",,,,"74","51","70",,,,,,,,,
"USC00049219","VALLEJO, CA US","2024-05-16",,,,,"0.00",,,,"70","54","64",,,,,,,,,
"USC00049219","VALLEJO, CA US","2024-05-17",,,,,"0.00",,,,"71","51","69",,,,,,,,,
"USC00049219","VALLEJO, CA US","2024-05-18",,,,,"0.00",,,,"69","52","65",,,,,,,,,
"USC00049219","VALLEJO, CA US","2024-05-19",,,,,"0.00",,,,"75","50","71",,,,,,,,,
"USC00049219","VALLEJO, CA US","2024-05-20",,,,,"0.00",,,,"80","48","76",,,,,,,,,
"USC00049219","VALLEJO, CA US","2024-05-21",,,,,"0.00",,,,"86","51","83",,,,,,,,,
"USC00049219","VALLEJO, CA US","2024-05-23",,,,,"0.00",,,,"79","52","76",,,,,,,,,
"USC00049219","VALLEJO, CA US","2024-05-24",,,,,"0.00",,,,"76","48","62",,,,,,,,,
"USC00049219","VALLEJO, CA US","2024-05-25",,,,,"0.00",,,,"69","52","67",,,,,,,,,
"USC00049219","VALLEJO, CA US","2024-05-26",,,,,"0.00",,,,"79","49","78",,,,,,,,,
"USC00049219","VALLEJO, CA US","2024-05-27",,,,,"0.00",,,,"78","50","74",,,,,,,,,
"USC00049219","VALLEJO, CA US","2024-05-28",,,,,"0.00",,,,"76","51","73",,,,,,,,,
"USC00049219","VALLEJO, CA US","2024-05-29",,,,,"0.00",,,,"87","53","82",,,,,,,,,
"USC00049219","VALLEJO, CA US","2024-05-30",,,,,"0.00",,,,"92","57",,,,,,,,,,
"USC00049219","VALLEJO, CA US","2024-05-31",,,,,"0.00",,,,"88","56","82",,,,,,,,,
"USR0000CPUL","PULGAS CALIFORNIA, CA US","2024-01-01",,,,,,,,"51","61","46",,,,,,,,,,
"USR0000CPUL","PULGAS CALIFORNIA, CA US","2024-01-02",,,,,,,,"51","63","45",,,,,,,,,,
"USR0000CPUL","PULGAS CALIFORNIA, CA US","2024-01-03",,,,,,,,"49","55","46",,,,,,,,,,
"USR0000CPUL","PULGAS CALIFORNIA, CA US","2024-01-04",,,,,,,,"51","61","45",,,,,,,,,,
"USR0000CPUL","PULGAS CALIFORNIA, CA US","2024-01-05",,,,,,,,"53","64","48",,,,,,,,,,
"USR0000CPUL","PULGAS CALIFORNIA, CA US","2024-01-06",,,,,,,,"48","55","42",,,,,,,,,,
"USR0000CPUL","PULGAS CALIFORNIA, CA US","2024-01-07",,,,,,,,"45","54","37",,,,,,,,,,
"USR0000CPUL","PULGAS CALIFORNIA, CA US","2024-01-08",,,,,,,,"48","58","39",,,,,,,,,,
"USR0000CPUL","PULGAS CALIFORNIA, CA US","2024-01-09",,,,,,,,"49","56","44",,,,,,,,,,
"USR0000CPUL","PULGAS CALIFORNIA, CA US","2024-01-10",,,,,,,,"47","51","43",,,,,,,,,,
"USR0000CPUL","PULGAS CALIFORNIA, CA US","2024-01-11",,,,,,,,"46","56","39",,,,,,,,,,
"USR0000CPUL","PULGAS CALIFORNIA, CA US","2024-01-12",,,,,,,,"47","54","40",,,,,,,,,,
"USR0000CPUL","PULGAS CALIFORNIA, CA US","2024-01-13",,,,,,,,"51","56","44",,,,,,,,,,
"USR0000CPUL","PULGAS CALIFORNIA, CA US","2024-01-14",,,,,,,,"52","60","46",,,,,,,,,,
"USR0000CPUL","PULGAS CALIFORNIA, CA US","2024-01-15",,,,,,,,"50","60","46",,,,,,,,,,
"USR0000CPUL","PULGAS CALIFORNIA, CA US","2024-01-16",,,,,,,,"51","58","45",,,,,,,,,,
"USR0000CPUL","PULGAS CALIFORNIA, CA US","2024-01-17",,,,,,,,"52","61","47",,,,,,,,,,
"USR0000CPUL","PULGAS CALIFORNIA, CA US","2024-01-18",,,,,,,,"51","60","45",,,,,,,,,,
"USR0000CPUL","PULGAS CALIFORNIA, CA US","2024-01-19",,,,,,,,"52","58","46",,,,,,,,,,
"USR0000CPUL","PULGAS CALIFORNIA, CA US","2024-01-20",,,,,,,,"54","58","52",,,,,,,,,,
"USR0000CPUL","PULGAS CALIFORNIA, CA US","2024-01-21",,,,,,,,"55","60","50",,,,,,,,,,
"USR0000CPUL","PULGAS CALIFORNIA, CA US","2024-01-22",,,,,,,,"55","61","53",,,,,,,,,,
"USR0000CPUL","PULGAS CALIFORNIA, CA US","2024-01-23",,,,,,,,"53","62","49",,,,,,,,,,
"USR0000CPUL","PULGAS CALIFORNIA, CA US","2024-01-24",,,,,,,,"54","66","49",,,,,,,,,,
"USR0000CPUL","PULGAS CALIFORNIA, CA US","2024-01-25",,,,,,,,"53","61","47",,,,,,,,,,
"USR0000CPUL","PULGAS CALIFORNIA, CA US","2024-01-26",,,,,,,,"53","59","48",,,,,,,,,,
"USR0000CPUL","PULGAS CALIFORNIA, CA US","2024-01-27",,,,,,,,"56","64","49",,,,,,,,,,
"USR0000CPUL","PULGAS CALIFORNIA, CA US","2024-01-28",,,,,,,,"59","70","53",,,,,,,,,,
"USR0000CPUL","PULGAS CALIFORNIA, CA US","2024-01-29",,,,,,,,"60","75","51",,,,,,,,,,
"USR0000CPUL","PULGAS CALIFORNIA, CA US","2024-01-30",,,,,,,,"58","68","51",,,,,,,,,,
"USR0000CPUL","PULGAS CALIFORNIA, CA US","2024-01-31",,,,,,,,"54","58","50",,,,,,,,,,
"USR0000CPUL","PULGAS CALIFORNIA, CA US","2024-02-01",,,,,,,,"51","59","48",,,,,,,,,,
"USR0000CPUL","PULGAS CALIFORNIA, CA US","2024-02-02",,,,,,,,"48","54","44",,,,,,,,,,
"USR0000CPUL","PULGAS CALIFORNIA, CA US","2024-02-03",,,,,,,,"48","54","44",,,,,,,,,,
"USR0000CPUL","PULGAS CALIFORNIA, CA US","2024-02-04",,,,,,,,"52","58","46",,,,,,,,,,
"USR0000CPUL","PULGAS CALIFORNIA, CA US","2024-02-05",,,,,,,,"52","60","46",,,,,,,,,,
"USR0000CPUL","PULGAS CALIFORNIA, CA US","2024-02-06",,,,,,,,"48","57","41",,,,,,,,,,
"USR0000CPUL","PULGAS CALIFORNIA, CA US","2024-02-07",,,,,,,,"47","49","43",,,,,,,,,,
"USR0000CPUL","PULGAS CALIFORNIA, CA US","2024-02-08",,,,,,,,"46","56","39",,,,,,,,,,
"USR0000CPUL","PULGAS CALIFORNIA, CA US","2024-02-09",,,,,,,,"46","57","39",,,,,,,,,,
"USR0000CPUL","PULGAS CALIFORNIA, CA US","2024-02-10",,,,,,,,"51","63","44",,,,,,,,,,
"USR0000CPUL","PULGAS CALIFORNIA, CA US","2024-02-11",,,,,,,,"50","63","43",,,,,,,,,,
"USR0000CPUL","PULGAS CALIFORNIA, CA US","2024-02-12",,,,,,,,"49","64","40",,,,,,,,,,
"USR0000CPUL","PULGAS CALIFORNIA, CA US","2024-02-13",,,,,,,,"51","60","45",,,,,,,,,,
"USR0000CPUL","PULGAS CALIFORNIA, CA US","2024-02-14",,,,,,,,"51","59","47",,,,,,,,,,
"USR0000CPUL","PULGAS CALIFORNIA, CA US","2024-02-15",,,,,,,,"53","64","47",,,,,,,,,,
"USR0000CPUL","PULGAS CALIFORNIA, CA US","2024-02-16",,,,,,,,"53","59","47",,,,,,,,,,
"USR0000CPUL","PULGAS CALIFORNIA, CA US","2024-02-17",,,,,,,,"54","57","49",,,,,,,,,,
"USR0000CPUL","PULGAS CALIFORNIA, CA US","2024-02-18",,,,,,,,"56","65","50",,,,,,,,,,
"USR0000CPUL","PULGAS CALIFORNIA, CA US","2024-02-19",,,,,,,,"56","59","53",,,,,,,,,,
"USR0000CPUL","PULGAS CALIFORNIA, CA US","2024-02-20",,,,,,,,"53","59","47",,,,,,,,,,
"USR0000CPUL","PULGAS CALIFORNIA, CA US","2024-02-21",,,,,,,,"51","58","47",,,,,,,,,,
"USR0000CPUL","PULGAS CALIFORNIA, CA US","2024-02-22",,,,,,,,"52","63","45",,,,,,,,,,
"USR0000CPUL","PULGAS CALIFORNIA, CA US","2024-02-23",,,,,,,,"54","65","46",,,,,,,,,,
"USR0000CPUL","PULGAS CALIFORNIA, CA US","2024-02-24",,,,,,,,"59","74","49",,,,,,,,,,
"USR0000CPUL","PULGAS CALIFORNIA, CA US","2024-02-25",,,,,,,,"56","68","48",,,,,,,,,,
"USR0000CPUL","PULGAS CALIFORNIA, CA US","2024-02-26",,,,,,,,"52","61","46",,,,,,,,,,
"USR0000CPUL","PULGAS CALIFORNIA, CA US","2024-02-27",,,,,,,,"51","64","43",,,,,,,,,,
"USR0000CPUL","PULGAS CALIFORNIA, CA US","2024-02-28",,,,,,,,"53","67","43",,,,,,,,,,
"USR0000CPUL","PULGAS CALIFORNIA, CA US","2024-02-29",,,,,,,,"51","55","47",,,,,,,,,,
"USR0000CPUL","PULGAS CALIFORNIA, CA US","2024-03-01",,,,,,,,"51","55","47",,,,,,,,,,
"USR0000CPUL","PULGAS CALIFORNIA, CA US","2024-03-02",,,,,,,,"47","51","43",,,,,,,,,,
"USR0000CPUL","PULGAS CALIFORNIA, CA US","2024-03-03",,,,,,,,"47","53","43",,,,,,,,,,
"USR0000CPUL","PULGAS CALIFORNIA, CA US","2024-03-04",,,,,,,,"50","57","42",,,,,,,,,,
"USR0000CPUL","PULGAS CALIFORNIA, CA US","2024-03-05",,,,,,,,"53","62","48",,,,,,,,,,
"USR0000CPUL","PULGAS CALIFORNIA, CA US","2024-03-06",,,,,,,,"51","56","48",,,,,,,,,,
"USR0000CPUL","PULGAS CALIFORNIA, CA US","2024-03-07",,,,,,,,"51","62","45",,,,,,,,,,
"USR0000CPUL","PULGAS CALIFORNIA, CA US","2024-03-08",,,,,,,,"54","68","43",,,,,,,,,,
"USR0000CPUL","PULGAS CALIFORNIA, CA US","2024-03-09",,,,,,,,"52","62","46",,,,,,,,,,
"USR0000CPUL","PULGAS CALIFORNIA, CA US","2024-03-10",,,,,,,,"52","62","45",,,,,,,,,,
"USR0000CPUL","PULGAS CALIFORNIA, CA US","2024-03-11",,,,,,,,"51","59","44",,,,,,,,,,
"USR0000CPUL","PULGAS CALIFORNIA, CA US","2024-03-12",,,,,,,,"52","60","46",,,,,,,,,,
"USR0000CPUL","PULGAS CALIFORNIA, CA US","2024-03-13",,,,,,,,"53","64","44",,,,,,,,,,
"USR0000CPUL","PULGAS CALIFORNIA, CA US","2024-03-14",,,,,,,,"59","69","52",,,,,,,,,,
"USR0000CPUL","PULGAS CALIFORNIA, CA US","2024-03-15",,,,,,,,"62","74","54",,,,,,,,,,
"USR0000CPUL","PULGAS CALIFORNIA, CA US","2024-03-16",,,,,,,,"59","71","49",,,,,,,,,,
"USR0000CPUL","PULGAS CALIFORNIA, CA US","2024-03-17",,,,,,,,"56","68","45",,,,,,,,,,
"USR0000CPUL","PULGAS CALIFORNIA, CA US","2024-03-18",,,,,,,,"56","70","44",,,,,,,,,,
"USR0000CPUL","PULGAS CALIFORNIA, CA US","2024-03-19",,,,,,,,"55","72","45",,,,,,,,,,
"USR0000CPUL","PULGAS CALIFORNIA, CA US","2024-03-20",,,,,,,,"55","69","44",,,,,,,,,,
"USR0000CPUL","PULGAS CALIFORNIA, CA US","2024-03-21",,,,,,,,"56","67","49",,,,,,,,,,
"USR0000CPUL","PULGAS CALIFORNIA, CA US","2024-03-22",,,,,,,,"54","66","48",,,,,,,,,,
"USR0000CPUL","PULGAS CALIFORNIA, CA US","2024-03-23",,,,,,,,"51","58","47",,,,,,,,,,
"USR0000CPUL","PULGAS CALIFORNIA, CA US","2024-03-24",,,,,,,,"51","57","45",,,,,,,,,,
"USR0000CPUL","PULGAS CALIFORNIA, CA US","2024-03-25",,,,,,,,"51","56","49",,,,,,,,,,
"USR0000CPUL","PULGAS CALIFORNIA, CA US","2024-03-26",,,,,,,,"51","60","46",,,,,,,,,,
"USR0000CPUL","PULGAS CALIFORNIA, CA US","2024-03-27",,,,,,,,"52","58","44",,,,,,,,,,
"USR0000CPUL","PULGAS CALIFORNIA, CA US","2024-03-28",,,,,,,,"51","60","45",,,,,,,,,,
"USR0000CPUL","PULGAS CALIFORNIA, CA US","2024-03-29",,,,,,,,"48","52","45",,,,,,,,,,
"USR0000CPUL","PULGAS CALIFORNIA, CA US","2024-03-30",,,,,,,,"51","63","44",,,,,,,,,,
"USR0000CPUL","PULGAS CALIFORNIA, CA US","2024-03-31",,,,,,,,"52","63","44",,,,,,,,,,
"USR0000CPUL","PULGAS CALIFORNIA, CA US","2024-04-01",,,,,,,,"58","72","45",,,,,,,,,,
"USR0000CPUL","PULGAS CALIFORNIA, CA US","2024-04-02",,,,,,,,"58","76","47",,,,,,,,,,
"USR0000CPUL","PULGAS CALIFORNIA, CA US","2024-04-03",,,,,,,,"51","59","44",,,,,,,,,,
"USR0000CPUL","PULGAS CALIFORNIA, CA US","2024-04-04",,,,,,,,"44","52","38",,,,,,,,,,
"USR0000CPUL","PULGAS CALIFORNIA, CA US","2024-04-05",,,,,,,,"46","54","38",,,,,,,,,,
"USR0000CPUL","PULGAS CALIFORNIA, CA US","2024-04-06",,,,,,,,"49","57","42",,,,,,,,,,
"USR0000CPUL","PULGAS CALIFORNIA, CA US","2024-04-07",,,,,,,,"51","60","43",,,,,,,,,,
"USR0000CPUL","PULGAS CALIFORNIA, CA US","2024-04-08",,,,,,,,"56","72","44",,,,,,,,,,
"USR0000CPUL","PULGAS CALIFORNIA, CA US","2024-04-09",,,,,,,,"60","77","47",,,,,,,,,,
